unit_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_9,sensor_12,sensor_14,sensor_17
55,31,-0.0002,-0.0001,100.0,642.15,1586.14,1399.55,554.34,9052.62,521.88,8133.82,392
55,32,0.0012,-0.0005,100.0,641.95,1587.26,1399.95,554.87,9060.9,522.01,8135.32,393
55,33,-0.0039,-0.0004,100.0,642.74,1581.77,1407.13,553.67,9054.54,521.98,8136.48,391
55,34,0.0005,0.0003,100.0,642.43,1588.56,1407.33,554.99,9055.29,521.89,8134.63,391
55,35,0.0012,-0.0,100.0,642.18,1584.59,1402.1,554.4,9061.12,521.99,8130.01,393
55,36,-0.0016,0.0003,100.0,642.72,1579.69,1402.45,553.65,9055.38,522.06,8127.64,391
55,37,-0.0017,-0.0003,100.0,642.49,1584.61,1400.02,554.85,9051.24,521.76,8136.14,392
55,38,0.0048,0.0005,100.0,642.29,1589.88,1398.37,554.74,9059.22,521.82,8131.53,394
55,39,0.0023,0.0004,100.0,642.68,1590.72,1411.1,553.64,9049.75,521.52,8136.2,392
55,40,0.0037,0.0,100.0,642.22,1582.93,1399.87,553.61,9056.2,522.11,8130.97,393
55,41,-0.0007,-0.0005,100.0,642.5,1583.07,1408.83,553.52,9055.55,522.33,8132.83,392
55,42,-0.0056,0.0003,100.0,642.53,1584.45,1400.58,554.51,9049.53,522.55,8137.18,392
55,43,-0.0011,-0.0004,100.0,642.3,1584.1,1401.21,553.81,9056.41,521.89,8138.09,391
55,44,-0.0014,-0.0004,100.0,641.85,1587.92,1402.12,554.16,9050.83,522.09,8140.32,392
55,45,-0.0005,-0.0003,100.0,642.26,1587.08,1400.64,554.24,9056.52,522.27,8137.18,392
55,46,-0.0042,0.0,100.0,642.37,1588.5,1395.55,554.22,9055.45,521.86,8137.14,392
55,47,0.0006,-0.0002,100.0,642.82,1584.67,1403.15,554.34,9054.08,521.46,8135.94,393
55,48,0.0004,-0.0005,100.0,642.31,1586.48,1398.31,554.16,9052.48,521.61,8137.7,392
55,49,0.0022,0.0002,100.0,642.09,1587.52,1400.12,554.85,9062.17,522.09,8136.45,393
55,50,0.004,-0.0002,100.0,642.32,1586.66,1399.22,554.42,9055.63,522.5,8139.78,391
55,51,-0.0013,-0.0005,100.0,641.79,1589.28,1400.35,553.58,9058.93,522.59,8131.13,392
55,52,0.0015,0.0004,100.0,642.51,1585.44,1401.34,554.16,9059.35,522.11,8137.33,392
55,53,0.0022,-0.0002,100.0,642.55,1586.57,1395.25,554.43,9055.65,521.58,8136.31,392
55,54,0.0005,-0.0003,100.0,642.29,1584.69,1399.77,554.17,9064.22,522.56,8134.53,390
55,55,-0.0006,0.0002,100.0,642.43,1587.06,1408.83,554.28,9056.91,522.21,8135.58,393
55,56,-0.0018,-0.0001,100.0,641.8,1580.48,1397.81,553.64,9053.1,521.31,8137.66,392
55,57,-0.0031,-0.0001,100.0,642.49,1590.28,1396.13,554.31,9056.22,522.22,8141.4,391
55,58,0.0021,-0.0001,100.0,642.19,1583.36,1402.65,553.84,9044.92,521.72,8137.53,393
55,59,0.0026,0.0002,100.0,642.34,1580.94,1401.32,553.65,9055.65,522.09,8139.47,393
55,60,0.0021,-0.0003,100.0,642.14,1586.35,1405.35,554.23,9051.6,521.62,8138.35,392
55,61,-0.0007,0.0004,100.0,641.99,1590.75,1398.74,553.44,9052.68,521.58,8136.47,393
55,62,-0.0014,0.0002,100.0,642.09,1586.77,1398.37,553.52,9060.17,521.53,8136.15,393
55,63,-0.0004,0.0,100.0,642.91,1584.48,1398.32,554.99,9050.61,522.27,8140.97,391
55,64,0.0005,-0.0005,100.0,641.76,1583.55,1401.16,554.38,9055.48,522.07,8133.8,391
55,65,0.005,-0.0003,100.0,642.15,1589.17,1404.81,553.71,9058.94,521.48,8135.68,391
55,66,-0.0006,-0.0003,100.0,642.36,1586.16,1398.15,554.65,9052.72,521.63,8134.31,393
55,67,0.0001,0.0002,100.0,641.98,1586.05,1394.57,553.52,9051.13,521.85,8139.94,391
55,68,0.0038,-0.0004,100.0,642.3,1584.89,1403.01,553.81,9055.17,521.67,8137.75,391
55,69,0.0032,-0.0003,100.0,642.1,1578.89,1403.39,553.84,9056.9,521.78,8136.36,392
55,70,0.0009,0.0004,100.0,642.54,1589.52,1404.53,554.18,9056.13,522.44,8137.11,393
55,71,0.0022,-0.0004,100.0,642.2,1584.94,1400.36,554.02,9054.58,521.6,8139.25,392
55,72,-0.0015,-0.0005,100.0,642.14,1594.9,1404.98,553.96,9056.42,521.87,8135.51,393
55,73,0.0031,-0.0004,100.0,642.01,1590.05,1410.95,553.7,9053.3,522.12,8140.02,391
55,74,-0.002,0.0002,100.0,642.02,1581.51,1405.26,554.39,9063.91,522.18,8139.32,393
55,75,0.0027,-0.0003,100.0,642.36,1589.08,1402.64,554.15,9056.97,522.17,8138.88,393
55,76,-0.0014,0.0001,100.0,642.54,1589.55,1400.6,553.32,9052.94,521.98,8139.02,392
55,77,-0.0002,0.0003,100.0,642.65,1587.49,1403.46,554.12,9062.13,522.07,8146.46,391
55,78,-0.0018,0.0003,100.0,642.67,1586.58,1401.69,553.6,9062.27,522.04,8139.61,391
55,79,0.0,0.0004,100.0,642.4,1585.71,1399.39,554.27,9055.39,522.19,8138.84,391
55,80,-0.0004,-0.0001,100.0,642.18,1581.82,1408.51,554.02,9061.62,522.19,8137.35,392
55,81,-0.0016,-0.0002,100.0,642.43,1590.58,1406.15,553.81,9061.35,522.16,8137.93,391
55,82,0.0016,-0.0003,100.0,642.36,1590.08,1396.39,554.51,9059.8,521.86,8134.8,394
55,83,0.0044,0.0004,100.0,642.71,1585.09,1399.32,553.89,9059.44,522.09,8142.45,393
55,84,0.0026,0.0003,100.0,642.29,1585.42,1408.86,553.82,9054.63,521.67,8142.28,392
55,85,0.001,-0.0005,100.0,641.9,1584.48,1403.52,554.09,9051.94,521.96,8138.07,393
55,86,-0.0001,0.0003,100.0,642.1,1593.63,1402.73,553.63,9054.09,522.23,8136.75,391
55,87,-0.0013,0.0001,100.0,642.37,1587.98,1396.39,553.54,9050.89,521.76,8135.68,392
55,88,-0.0037,0.0,100.0,642.2,1590.61,1402.31,554.91,9056.26,521.94,8142.28,393
55,89,0.0011,-0.0005,100.0,642.43,1591.09,1409.58,554.37,9056.19,521.92,8138.69,392
55,90,0.0005,-0.0002,100.0,642.75,1592.06,1407.15,554.22,9053.33,522.1,8136.85,394
55,91,0.0007,-0.0005,100.0,642.27,1586.01,1406.28,554.81,9056.94,521.91,8136.32,392
55,92,-0.0045,-0.0004,100.0,642.92,1587.43,1404.0,554.34,9051.57,521.9,8136.9,394
55,93,0.0014,-0.0003,100.0,642.77,1589.42,1404.49,553.92,9059.46,521.95,8138.61,393
55,94,0.0007,-0.0005,100.0,641.76,1589.51,1403.37,554.55,9055.19,521.99,8133.88,392
55,95,-0.0021,0.0002,100.0,642.21,1588.01,1405.86,554.78,9058.17,522.08,8143.22,392
55,96,-0.0001,-0.0003,100.0,641.88,1594.2,1407.98,553.4,9051.24,522.02,8136.93,391
55,97,0.0018,-0.0002,100.0,641.99,1589.59,1414.57,553.29,9062.08,521.78,8136.47,394
55,98,0.0037,-0.0,100.0,641.53,1585.91,1398.76,554.74,9050.85,522.03,8136.21,393
55,99,0.0019,0.0001,100.0,642.74,1592.87,1396.69,554.06,9052.43,521.94,8137.31,394
55,100,-0.0017,-0.0003,100.0,642.54,1593.52,1406.86,553.79,9055.87,522.71,8138.58,392
55,101,0.0002,-0.0,100.0,642.28,1589.69,1404.93,553.52,9062.84,521.72,8139.58,393
55,102,0.0014,-0.0003,100.0,642.3,1588.41,1408.25,553.06,9061.42,521.78,8133.2,393
55,103,0.0007,0.0003,100.0,642.5,1582.19,1407.58,553.89,9067.11,521.61,8138.24,392
55,104,0.0023,-0.0004,100.0,642.12,1585.5,1403.37,554.33,9053.9,521.88,8143.93,391
55,105,-0.0027,-0.0003,100.0,642.67,1582.19,1401.9,553.86,9063.23,521.91,8134.86,393
55,106,0.0036,0.0002,100.0,641.86,1584.46,1401.5,553.88,9056.32,521.83,8134.95,392
55,107,-0.0043,-0.0005,100.0,642.48,1586.67,1407.53,554.21,9062.19,521.35,8142.65,393
55,108,0.0007,-0.0001,100.0,642.23,1590.47,1397.91,553.85,9048.66,522.48,8141.2,392
55,109,-0.0024,0.0004,100.0,642.52,1592.76,1400.69,553.93,9056.84,522.51,8142.52,392
55,110,-0.0005,0.0,100.0,642.12,1591.76,1408.29,554.02,9060.63,521.86,8140.48,393
55,111,-0.0012,0.0001,100.0,642.77,1585.58,1412.97,553.72,9054.48,521.82,8140.77,393
55,112,0.0015,-0.0002,100.0,642.63,1583.04,1402.3,553.96,9064.52,522.58,8142.05,393
55,113,-0.0059,0.0002,100.0,642.2,1585.68,1399.63,553.37,9056.16,521.92,8135.62,393
56,1,0.001,0.0003,100.0,642.72,1586.68,1412.08,553.0,9046.05,521.4,8119.76,394
56,2,0.0026,-0.0004,100.0,642.7,1583.56,1402.91,553.19,9047.41,521.33,8126.76,394
56,3,0.0033,0.0004,100.0,642.21,1595.3,1410.47,553.48,9044.19,521.28,8119.8,394
56,4,-0.0031,0.0003,100.0,642.69,1591.58,1419.77,552.8,9048.11,521.61,8122.51,393
56,5,0.0056,-0.0003,100.0,642.61,1598.45,1406.45,553.51,9046.95,521.45,8129.83,393
56,6,-0.0039,-0.0004,100.0,642.45,1589.77,1412.88,552.56,9038.83,521.79,8127.18,394
56,7,-0.0029,0.0003,100.0,642.65,1586.93,1407.83,552.57,9042.23,521.23,8126.52,394
56,8,-0.0008,0.0004,100.0,642.73,1589.71,1412.61,552.54,9042.78,521.58,8116.03,392
56,9,-0.0019,0.0004,100.0,642.26,1581.47,1402.83,553.51,9045.18,521.84,8125.93,392
56,10,0.0017,0.0003,100.0,642.74,1592.88,1412.62,553.05,9037.72,521.29,8125.04,393
56,11,-0.0008,0.0002,100.0,641.91,1584.52,1411.98,553.41,9048.08,521.47,8126.62,393
56,12,-0.0004,0.0003,100.0,643.26,1589.25,1411.8,552.58,9045.31,521.55,8126.44,394
56,13,0.0034,0.0002,100.0,642.59,1589.03,1408.56,552.79,9041.25,521.72,8127.69,393
56,14,-0.0001,-0.0005,100.0,642.84,1588.01,1416.32,552.47,9043.16,521.6,8119.32,393
56,15,0.0027,-0.0004,100.0,642.89,1590.59,1407.66,553.21,9045.87,521.71,8123.76,394
56,16,0.0023,-0.0001,100.0,642.47,1582.67,1409.47,553.44,9035.01,520.9,8122.54,394
56,17,-0.001,-0.0003,100.0,642.72,1586.7,1405.41,553.43,9038.86,521.23,8116.33,393
56,18,0.0019,0.0001,100.0,642.72,1590.48,1404.65,553.48,9042.96,520.74,8128.88,393
56,19,-0.0035,0.0004,100.0,643.1,1591.5,1410.19,553.38,9037.84,521.2,8127.78,392
56,20,-0.0008,-0.0002,100.0,642.95,1583.05,1409.04,553.34,9044.56,520.65,8129.89,393
56,21,-0.0007,-0.0004,100.0,643.03,1581.41,1415.23,552.94,9039.3,521.88,8128.76,394
56,22,-0.002,-0.0001,100.0,642.61,1588.87,1406.68,553.14,9047.18,521.78,8126.82,392
56,23,-0.0022,-0.0004,100.0,642.44,1592.45,1399.78,553.47,9040.67,521.63,8126.88,393
56,24,-0.0008,-0.0003,100.0,642.92,1588.94,1408.61,553.33,9047.82,521.49,8118.8,393
56,25,0.0007,0.0005,100.0,642.87,1587.61,1410.4,553.57,9045.57,521.11,8127.45,393
56,26,0.0007,-0.0003,100.0,642.97,1591.84,1413.12,552.79,9046.35,521.27,8117.92,393
56,27,-0.0008,0.0003,100.0,642.41,1594.06,1411.49,553.78,9043.81,521.34,8125.45,392
56,28,-0.003,-0.0001,100.0,642.98,1592.72,1406.05,552.88,9042.85,520.87,8124.95,394
56,29,-0.0004,-0.0005,100.0,642.34,1587.47,1413.28,552.43,9045.64,521.05,8122.53,394
56,30,-0.0004,0.0002,100.0,642.69,1593.66,1399.86,552.52,9045.99,521.01,8125.85,395
56,31,0.0024,-0.0002,100.0,643.02,1591.58,1407.31,553.42,9043.73,521.72,8125.89,393
56,32,0.0007,-0.0003,100.0,642.83,1598.22,1405.75,552.41,9042.0,521.35,8124.38,392
56,33,-0.0034,-0.0004,100.0,642.77,1595.63,1414.02,553.06,9039.3,521.07,8123.8,393
56,34,0.0001,0.0001,100.0,642.96,1584.0,1407.67,552.25,9043.95,520.87,8127.56,392
56,35,0.0002,-0.0,100.0,642.79,1587.86,1409.11,553.17,9045.08,521.64,8124.0,395
56,36,0.0003,-0.0003,100.0,642.68,1576.96,1411.76,553.14,9046.62,522.06,8122.91,393
56,37,-0.0006,-0.0004,100.0,642.67,1587.37,1415.39,553.39,9034.58,520.93,8120.35,393
56,38,0.0013,0.0002,100.0,642.93,1588.48,1408.65,553.23,9055.69,521.43,8123.21,394
56,39,-0.0003,0.0005,100.0,642.81,1593.67,1407.42,552.75,9040.32,521.01,8122.18,393
56,40,0.0023,0.0002,100.0,642.9,1593.62,1410.24,552.91,9052.24,521.4,8123.89,393
56,41,0.0023,-0.0004,100.0,642.67,1593.4,1417.05,553.43,9040.48,521.22,8124.18,393
56,42,0.0026,-0.0004,100.0,643.54,1589.21,1414.91,552.91,9051.4,521.66,8123.18,394
56,43,0.0004,0.0005,100.0,643.27,1591.58,1410.33,552.83,9046.82,521.76,8124.29,394
56,44,-0.0014,0.0001,100.0,642.45,1592.0,1407.84,552.58,9049.25,520.9,8125.12,394
56,45,0.0002,0.0002,100.0,642.54,1596.68,1407.31,553.12,9044.6,521.37,8121.9,394
56,46,-0.001,0.0003,100.0,642.95,1589.26,1409.03,552.98,9048.07,521.45,8125.9,393
56,47,0.0008,-0.0003,100.0,642.83,1583.26,1403.82,552.84,9040.87,520.98,8126.28,393
56,48,-0.0049,0.0004,100.0,643.13,1588.44,1411.98,553.46,9050.14,521.28,8128.3,393
56,49,-0.0073,0.0002,100.0,642.56,1584.3,1415.82,552.59,9049.68,521.29,8128.57,394
56,50,-0.0045,-0.0001,100.0,642.9,1595.81,1407.97,552.44,9040.49,520.96,8119.94,393
56,51,0.0016,0.0004,100.0,642.91,1590.08,1405.61,552.68,9046.19,521.32,8123.88,393
56,52,-0.0006,0.0003,100.0,642.44,1581.18,1408.47,553.57,9041.58,520.93,8123.18,391
56,53,-0.0021,0.0,100.0,642.73,1599.67,1413.21,553.64,9041.22,521.07,8124.14,393
56,54,-0.0032,0.0001,100.0,642.35,1594.11,1410.82,553.5,9046.28,520.61,8118.63,395
56,55,0.0027,0.0001,100.0,642.55,1592.87,1413.8,553.54,9046.88,520.95,8121.53,395
56,56,0.0028,-0.0002,100.0,642.74,1588.72,1405.79,552.41,9053.03,520.79,8123.99,394
56,57,-0.0002,0.0004,100.0,643.14,1589.06,1419.43,552.78,9046.66,520.35,8128.68,393
56,58,0.0041,0.0001,100.0,642.97,1593.0,1414.48,553.69,9044.36,521.25,8127.62,392
56,59,0.0045,-0.0,100.0,642.31,1591.8,1412.18,553.14,9039.52,521.26,8121.47,393
56,60,0.0007,0.0002,100.0,642.6,1599.82,1418.16,553.64,9039.4,521.11,8125.14,395
56,61,-0.0028,-0.0002,100.0,642.43,1593.17,1410.88,553.4,9044.0,521.51,8122.68,393
56,62,0.0014,0.0003,100.0,643.06,1583.89,1410.88,552.95,9041.94,521.05,8123.31,394
56,63,0.0015,0.0001,100.0,643.06,1592.9,1415.12,552.96,9050.12,520.8,8123.65,394
56,64,0.0008,0.0001,100.0,642.15,1582.98,1404.54,553.14,9047.73,520.67,8123.23,392
56,65,0.0021,-0.0002,100.0,643.36,1590.46,1420.25,552.91,9045.98,521.22,8120.59,394
56,66,-0.0004,0.0001,100.0,642.77,1589.27,1414.52,552.48,9040.95,520.99,8121.62,393
56,67,0.0043,-0.0002,100.0,642.52,1602.69,1413.47,552.98,9046.65,521.56,8122.27,394
56,68,-0.0025,-0.0001,100.0,642.18,1592.99,1417.03,551.72,9032.89,521.06,8129.25,393
56,69,0.001,0.0001,100.0,642.84,1592.73,1417.11,553.06,9045.47,520.89,8125.09,394
56,70,0.0001,0.0003,100.0,642.51,1591.57,1420.02,553.15,9044.58,521.41,8123.45,393
56,71,0.0029,0.0002,100.0,642.9,1596.87,1414.7,553.2,9051.82,521.12,8124.13,393
56,72,0.0011,-0.0004,100.0,642.95,1597.01,1416.38,553.06,9046.41,520.58,8127.94,395
56,73,-0.0017,-0.0005,100.0,642.72,1584.22,1412.52,552.98,9048.14,521.33,8129.47,394
56,74,0.0013,0.0001,100.0,643.43,1597.08,1413.93,552.35,9044.88,520.52,8129.14,395
56,75,-0.0035,0.0001,100.0,642.98,1585.85,1416.21,552.48,9042.0,521.17,8117.34,393
56,76,-0.0009,0.0003,100.0,643.2,1588.85,1409.11,552.9,9040.87,521.28,8126.38,393
56,77,0.0029,0.0003,100.0,642.87,1586.74,1423.85,552.88,9044.01,521.71,8126.29,395
56,78,0.0029,0.0002,100.0,642.3,1594.1,1414.49,553.4,9046.49,521.51,8122.97,395
56,79,0.0034,0.0001,100.0,643.14,1587.2,1413.51,552.73,9048.34,520.83,8126.41,393
56,80,0.0006,-0.0002,100.0,643.03,1602.45,1409.77,552.7,9045.83,521.05,8125.81,393
56,81,0.0031,-0.0001,100.0,643.03,1592.91,1415.77,552.65,9048.03,521.08,8124.78,394
56,82,0.0014,-0.0003,100.0,642.67,1591.23,1407.45,552.71,9042.96,520.69,8123.58,393
56,83,-0.0002,-0.0003,100.0,642.11,1596.13,1413.61,552.31,9041.71,520.76,8126.01,393
56,84,-0.0005,-0.0001,100.0,642.75,1596.81,1412.53,553.45,9042.49,520.82,8123.36,395
56,85,0.0026,0.0001,100.0,642.91,1596.4,1414.74,552.77,9044.9,520.7,8121.07,392
56,86,-0.0007,-0.0005,100.0,642.89,1590.56,1409.77,552.77,9048.23,520.73,8119.99,395
56,87,0.004,-0.0003,100.0,643.49,1590.4,1414.98,552.69,9044.04,521.19,8121.53,393
56,88,0.0015,0.0001,100.0,642.82,1596.54,1421.28,552.32,9047.02,521.35,8121.87,394
56,89,0.0027,-0.0002,100.0,643.22,1597.42,1416.92,551.83,9046.23,520.82,8120.84,393
56,90,0.0031,0.0005,100.0,642.36,1594.13,1419.55,552.42,9042.58,520.61,8127.27,393
56,91,-0.005,0.0005,100.0,643.07,1590.66,1417.04,552.57,9043.7,520.84,8122.98,395
56,92,-0.0004,-0.0003,100.0,643.15,1591.15,1417.03,553.45,9047.22,521.16,8125.33,394
56,93,0.0013,0.0002,100.0,642.13,1594.35,1422.33,552.64,9039.83,521.28,8126.46,395
56,94,0.0016,0.0004,100.0,642.95,1594.4,1421.87,553.08,9044.85,520.98,8125.05,395
56,95,-0.0004,-0.0001,100.0,643.0,1584.47,1418.1,552.02,9040.3,520.85,8125.15,393
56,96,-0.0022,0.0002,100.0,642.67,1598.36,1407.65,552.63,9046.21,520.98,8120.9,393
56,97,-0.003,0.0003,100.0,643.29,1595.04,1417.4,552.4,9041.0,520.96,8119.52,394
56,98,-0.0,0.0005,100.0,642.74,1593.25,1413.7,552.38,9047.46,520.58,8122.75,394
56,99,-0.0018,0.0005,100.0,643.06,1594.96,1417.65,552.99,9045.88,521.07,8122.48,395
56,100,-0.0033,-0.0004,100.0,643.27,1596.27,1413.6,552.37,9043.27,520.37,8124.45,396
56,101,-0.0027,-0.0002,100.0,642.6,1588.76,1410.3,552.66,9050.85,520.97,8130.33,394
56,102,-0.0026,-0.0,100.0,643.28,1590.16,1413.6,552.98,9046.23,520.92,8120.12,394
56,103,0.0005,-0.0001,100.0,643.32,1594.98,1402.12,552.14,9050.54,520.66,8124.42,394
56,104,-0.0003,0.0,100.0,643.04,1592.55,1413.67,552.51,9051.08,521.14,8126.45,395
56,105,-0.0026,0.0005,100.0,643.56,1597.23,1416.84,553.07,9045.36,520.31,8122.93,394
56,106,0.0005,-0.0004,100.0,642.61,1598.02,1416.4,551.99,9048.35,520.82,8123.65,395
56,107,0.0008,0.0003,100.0,642.48,1596.94,1416.77,551.48,9049.13,520.65,8129.41,395
56,108,-0.0003,-0.0002,100.0,643.03,1591.96,1416.64,552.44,9040.01,520.17,8120.36,393
56,109,-0.0016,0.0003,100.0,643.42,1601.37,1414.8,552.28,9041.18,520.56,8118.42,393
56,110,-0.0014,0.0003,100.0,642.92,1597.94,1407.62,552.59,9042.77,520.04,8125.46,394
56,111,0.0009,0.0003,100.0,642.6,1593.89,1416.84,552.26,9042.22,520.37,8125.43,396
56,112,-0.0028,0.0003,100.0,643.74,1594.95,1415.81,552.07,9046.04,520.85,8123.04,393
56,113,0.0028,0.0005,100.0,643.26,1593.08,1415.19,551.8,9040.85,520.76,8117.52,395
56,114,0.0024,-0.0002,100.0,642.91,1589.77,1423.65,551.58,9046.36,520.34,8120.99,394
56,115,0.0008,-0.0001,100.0,643.46,1596.67,1415.75,552.17,9044.31,519.73,8121.01,394
56,116,0.0023,0.0001,100.0,643.26,1594.92,1423.31,552.68,9032.09,521.04,8117.57,394
56,117,-0.0022,-0.0001,100.0,643.34,1595.39,1429.85,552.9,9044.62,520.61,8127.33,394
56,118,-0.0017,-0.0003,100.0,643.09,1592.54,1415.36,552.67,9038.83,520.0,8121.07,395
56,119,0.0005,-0.0002,100.0,643.01,1596.76,1419.39,551.91,9049.07,520.41,8124.82,395
56,120,-0.0017,0.0003,100.0,643.33,1598.12,1417.86,552.23,9041.88,520.81,8120.54,393
56,121,0.0012,0.0004,100.0,643.23,1596.95,1418.97,551.82,9044.92,520.67,8117.64,394
56,122,-0.0009,0.0001,100.0,643.04,1599.47,1422.15,552.0,9049.4,519.9,8123.55,395
56,123,0.0028,-0.0001,100.0,643.22,1604.08,1422.57,551.98,9043.29,519.85,8116.03,395
56,124,-0.0019,0.0004,100.0,642.49,1599.36,1415.87,552.59,9046.12,520.35,8120.46,395
56,125,-0.0012,-0.0001,100.0,643.19,1595.17,1421.51,552.15,9049.61,520.15,8120.89,394
56,126,0.0,-0.0004,100.0,643.08,1592.21,1423.74,551.66,9039.66,519.39,8122.53,396
56,127,0.0029,-0.0001,100.0,643.5,1597.14,1412.42,552.06,9045.39,520.73,8117.99,394
56,128,0.0024,-0.0001,100.0,643.55,1595.25,1425.38,552.18,9047.13,520.07,8120.37,395
56,129,-0.0037,0.0004,100.0,643.64,1591.31,1427.42,551.86,9045.51,520.18,8120.46,395
56,130,-0.0031,-0.0003,100.0,643.05,1597.66,1420.83,552.16,9041.37,520.32,8121.49,395
56,131,0.002,0.0002,100.0,643.42,1603.53,1415.67,552.04,9041.73,520.47,8119.01,397
56,132,0.0008,0.0003,100.0,644.04,1591.31,1425.66,552.06,9043.76,520.03,8115.02,395
56,133,0.0009,0.0001,100.0,643.61,1589.96,1428.12,552.3,9042.95,519.92,8116.07,395
56,134,-0.002,-0.0004,100.0,643.1,1596.19,1426.32,552.25,9049.52,520.36,8125.03,395
56,135,0.003,0.0004,100.0,643.14,1598.02,1420.08,552.2,9053.02,519.88,8117.83,395
56,136,-0.0028,-0.0005,100.0,643.32,1598.6,1416.85,551.45,9035.55,520.0,8116.7,395
57,1,0.001,-0.0004,100.0,642.75,1580.43,1404.95,553.8,9047.11,522.1,8132.19,393
57,2,0.0005,0.0005,100.0,642.64,1586.22,1403.22,553.31,9054.89,521.73,8129.11,395
57,3,0.0003,0.0005,100.0,642.21,1579.2,1405.96,553.78,9044.81,521.22,8126.32,391
57,4,0.0029,0.0002,100.0,642.35,1587.64,1407.08,553.59,9044.47,521.42,8129.67,392
57,5,0.0007,0.0002,100.0,642.12,1581.67,1405.28,554.22,9054.41,521.77,8128.11,393
57,6,-0.0007,0.0001,100.0,642.04,1587.31,1405.66,553.15,9038.63,521.37,8127.44,392
57,7,-0.0034,-0.0002,100.0,642.37,1586.6,1406.88,553.97,9046.91,521.2,8124.75,391
57,8,0.0001,-0.0004,100.0,642.93,1596.11,1403.29,553.32,9049.07,521.87,8126.34,393
57,9,0.0007,-0.0002,100.0,642.46,1584.86,1405.86,554.16,9053.48,521.43,8128.59,392
57,10,0.0029,0.0005,100.0,642.4,1589.0,1402.96,553.49,9053.73,521.63,8125.99,394
57,11,-0.0021,-0.0004,100.0,642.45,1595.18,1399.28,553.11,9048.27,521.33,8130.17,392
57,12,-0.0043,-0.0,100.0,642.6,1586.07,1406.42,553.62,9051.64,521.73,8132.06,392
57,13,-0.0005,0.0,100.0,642.6,1587.43,1404.71,554.08,9049.08,522.44,8132.76,392
57,14,0.0009,0.0003,100.0,642.55,1592.5,1400.63,554.08,9044.68,521.95,8128.01,392
57,15,-0.0016,0.0,100.0,642.67,1589.55,1401.8,554.0,9045.72,521.51,8128.05,390
57,16,-0.0009,0.0003,100.0,642.54,1586.92,1397.96,554.09,9051.1,521.69,8131.27,392
57,17,0.0036,0.0,100.0,642.77,1580.98,1398.64,554.3,9050.76,521.66,8132.69,393
57,18,0.0022,-0.0,100.0,642.57,1584.4,1414.06,553.45,9046.99,521.35,8129.09,390
57,19,0.0016,0.0,100.0,642.26,1585.65,1401.89,553.66,9048.67,522.07,8130.43,391
57,20,-0.0013,0.0002,100.0,642.0,1585.01,1404.74,552.98,9053.08,521.79,8131.05,393
57,21,0.0007,0.0005,100.0,642.2,1583.1,1411.08,553.87,9041.75,521.58,8125.03,392
57,22,-0.001,-0.0001,100.0,642.53,1583.86,1406.28,553.65,9047.38,521.83,8123.2,393
57,23,-0.0011,0.0004,100.0,642.16,1589.19,1407.83,554.11,9053.0,521.57,8127.1,392
57,24,-0.0002,0.0005,100.0,642.37,1588.09,1407.69,553.66,9045.65,521.32,8128.07,393
57,25,-0.0007,0.0001,100.0,641.73,1584.18,1410.95,553.46,9051.57,521.46,8129.48,392
57,26,0.0009,0.0,100.0,642.31,1593.99,1403.23,553.97,9048.93,521.75,8124.67,393
57,27,0.0033,-0.0003,100.0,642.56,1581.3,1401.5,553.92,9052.98,521.57,8133.96,393
57,28,0.0003,-0.0003,100.0,642.72,1588.81,1407.83,553.06,9047.73,521.57,8124.39,393
57,29,-0.0016,-0.0001,100.0,642.25,1587.93,1402.07,553.99,9043.31,521.93,8132.72,393
57,30,-0.0027,-0.0003,100.0,642.41,1590.57,1408.49,553.83,9056.16,521.64,8127.66,392
57,31,0.0001,0.0001,100.0,643.17,1585.84,1412.9,553.59,9048.64,521.56,8131.35,391
57,32,0.0012,0.0004,100.0,642.85,1579.15,1410.59,553.76,9049.7,521.81,8133.77,393
57,33,0.0024,-0.0003,100.0,642.83,1588.38,1407.63,553.84,9045.46,521.54,8131.23,394
57,34,-0.0011,0.0004,100.0,642.57,1594.68,1407.61,553.11,9058.17,521.63,8133.98,394
57,35,0.0024,0.0001,100.0,642.72,1586.62,1400.61,553.03,9050.36,521.79,8128.53,392
57,36,0.0007,-0.0004,100.0,642.49,1589.91,1399.25,553.39,9042.67,521.5,8135.65,392
57,37,0.0041,0.0002,100.0,642.56,1591.98,1411.36,553.85,9048.62,521.72,8125.55,392
57,38,-0.0007,0.0003,100.0,642.75,1592.33,1401.07,554.28,9046.95,521.89,8130.14,392
57,39,-0.0018,0.0001,100.0,642.67,1593.46,1403.46,553.53,9052.09,521.42,8130.68,392
57,40,-0.0007,0.0001,100.0,642.89,1586.33,1405.73,553.62,9048.87,521.63,8127.31,393
57,41,0.0051,0.0002,100.0,642.11,1588.94,1413.55,552.76,9051.48,522.33,8132.42,393
57,42,-0.0003,-0.0002,100.0,642.8,1582.9,1409.51,553.43,9048.87,521.88,8130.4,393
57,43,-0.0006,-0.0003,100.0,642.73,1597.46,1398.07,553.74,9051.86,521.81,8135.41,395
57,44,0.0004,0.0003,100.0,642.89,1588.13,1410.49,553.54,9049.51,522.17,8131.1,391
