unit_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_9,sensor_12,sensor_14,sensor_17,sensor_2_rollmean_5,sensor_3_rollmean_5,sensor_4_rollmean_5,sensor_7_rollmean_5,sensor_9_rollmean_5,sensor_12_rollmean_5,sensor_14_rollmean_5,sensor_17_rollmean_5,sensor_2_delta,sensor_3_delta,sensor_4_delta,sensor_7_delta,sensor_9_delta,sensor_12_delta,sensor_14_delta,sensor_17_delta
55,71,0.0022,-0.0004,100.0,642.2,1584.94,1400.36,554.02,9054.58,521.6,8139.25,392,642.224,1584.8580000000002,1401.172,553.874,9054.782,521.868,8138.082,391.8,-0.33999999999991815,-4.579999999999927,-4.170000000000073,-0.15999999999996817,-1.5499999999992724,-0.8400000000000318,2.1400000000003274,-1.0
55,72,-0.0015,-0.0005,100.0,642.14,1594.9,1404.98,553.96,9056.42,521.87,8135.51,393,642.2560000000001,1586.6280000000002,1403.2540000000001,553.962,9055.84,521.872,8137.195999999999,392.2,-0.06000000000005912,9.960000000000036,4.620000000000118,-0.05999999999994543,1.8400000000001455,0.2699999999999818,-3.7399999999997817,1.0
55,73,0.0031,-0.0004,100.0,642.01,1590.05,1410.95,553.7,9053.3,522.12,8140.02,391,642.198,1587.66,1404.842,553.9399999999999,9055.466,521.9620000000001,8137.65,392.2,-0.12999999999999545,-4.850000000000136,5.970000000000027,-0.2599999999999909,-3.1200000000008004,0.25,4.510000000000218,-2.0
55,74,-0.002,0.0002,100.0,642.02,1581.51,1405.26,554.39,9063.91,522.18,8139.32,393,642.182,1588.184,1405.216,554.05,9056.867999999999,522.042,8138.242,392.4,0.009999999999990905,-8.539999999999964,-5.690000000000055,0.6899999999999409,10.610000000000582,0.05999999999994543,-0.7000000000007276,2.0
55,75,0.0027,-0.0003,100.0,642.36,1589.08,1402.64,554.15,9056.97,522.17,8138.88,393,642.146,1588.096,1404.8380000000002,554.044,9057.036,521.9879999999999,8138.5960000000005,392.4,0.34000000000003183,7.569999999999936,-2.619999999999891,-0.2400000000000091,-6.940000000000509,-0.009999999999990905,-0.4399999999995998,0.0
55,76,-0.0014,0.0001,100.0,642.54,1589.55,1400.6,553.32,9052.94,521.98,8139.02,392,642.2139999999999,1589.0179999999998,1404.886,553.904,9056.708,522.064,8138.55,392.4,0.17999999999994998,0.4700000000000273,-2.040000000000191,-0.8299999999999272,-4.029999999998836,-0.18999999999994088,0.14000000000032742,-1.0
55,77,-0.0002,0.0003,100.0,642.65,1587.49,1403.46,554.12,9062.13,522.07,8146.46,391,642.316,1587.536,1404.5819999999999,553.9359999999999,9057.85,522.104,8140.74,392.0,0.11000000000001364,-2.0599999999999454,2.8600000000001273,0.7999999999999545,9.18999999999869,0.09000000000003183,7.4399999999996,-1.0
55,78,-0.0018,0.0003,100.0,642.67,1586.58,1401.69,553.6,9062.27,522.04,8139.61,391,642.448,1586.8419999999999,1402.73,553.9159999999999,9059.644,522.088,8140.658,392.0,0.01999999999998181,-0.9100000000000819,-1.7699999999999818,-0.5199999999999818,0.1400000000012369,-0.030000000000086402,-6.850000000000364,0.0
55,79,0.0,0.0004,100.0,642.4,1585.71,1399.39,554.27,9055.39,522.19,8138.84,391,642.524,1587.682,1401.556,553.892,9057.939999999999,522.0899999999999,8140.562000000001,391.6,-0.2699999999999818,-0.8699999999998909,-2.2999999999999545,0.6699999999999591,-6.880000000001019,0.15000000000009095,-0.7699999999995271,0.0
55,80,-0.0004,-0.0001,100.0,642.18,1581.82,1408.51,554.02,9061.62,522.19,8137.35,392,642.488,1586.23,1402.73,553.866,9058.869999999999,522.0939999999999,8140.255999999999,391.4,-0.22000000000002728,-3.8900000000001,9.11999999999989,-0.25,6.230000000001382,0.0,-1.4899999999997817,1.0
55,81,-0.0016,-0.0002,100.0,642.43,1590.58,1406.15,553.81,9061.35,522.16,8137.93,391,642.466,1586.4360000000001,1403.8400000000001,553.9639999999999,9060.552,522.1299999999999,8140.0380000000005,391.2,0.25,8.759999999999991,-2.3599999999999,-0.21000000000003638,-0.27000000000043656,-0.030000000000086402,0.5799999999999272,-1.0
55,82,0.0016,-0.0003,100.0,642.36,1590.08,1396.39,554.51,9059.8,521.86,8134.8,394,642.408,1586.9540000000002,1402.426,554.042,9060.086,522.088,8137.706,391.8,-0.06999999999993634,-0.5,-9.759999999999991,0.7000000000000455,-1.5500000000010914,-0.2999999999999545,-3.130000000000109,3.0
55,83,0.0044,0.0004,100.0,642.71,1585.09,1399.32,553.89,9059.44,522.09,8142.45,393,642.4159999999999,1586.6560000000002,1401.952,554.0999999999999,9059.52,522.0980000000001,8138.274,392.2,0.35000000000002274,-4.990000000000009,2.9299999999998363,-0.6200000000000045,-0.3599999999987631,0.2300000000000182,7.649999999999636,-1.0
55,84,0.0026,0.0003,100.0,642.29,1585.42,1408.86,553.82,9054.63,521.67,8142.28,392,642.394,1586.598,1403.846,554.01,9059.368,521.994,8138.9619999999995,392.4,-0.42000000000007276,0.3300000000001546,9.539999999999964,-0.06999999999993634,-4.81000000000131,-0.42000000000007276,-0.17000000000007276,-1.0
55,85,0.001,-0.0005,100.0,641.9,1584.48,1403.52,554.09,9051.94,521.96,8138.07,393,642.338,1587.1299999999999,1402.848,554.024,9057.432,521.9480000000001,8139.106,392.6,-0.38999999999998636,-0.9400000000000546,-5.339999999999918,0.2699999999999818,-2.6899999999986903,0.2900000000000773,-4.210000000000036,1.0
55,86,-0.0001,0.0003,100.0,642.1,1593.63,1402.73,553.63,9054.09,522.23,8136.75,391,642.272,1587.74,1402.1640000000002,553.988,9055.98,521.962,8138.87,392.6,0.20000000000004547,9.150000000000091,-0.7899999999999636,-0.4600000000000364,2.149999999999636,0.2699999999999818,-1.319999999999709,-2.0
55,87,-0.0013,0.0001,100.0,642.37,1587.98,1396.39,553.54,9050.89,521.76,8135.68,392,642.274,1587.3200000000002,1402.164,553.7940000000001,9054.198,521.942,8139.045999999999,392.2,0.2699999999999818,-5.650000000000091,-6.339999999999918,-0.09000000000003183,-3.2000000000007276,-0.4700000000000273,-1.069999999999709,1.0
55,88,-0.0037,0.0,100.0,642.2,1590.61,1402.31,554.91,9056.26,521.94,8142.28,393,642.1719999999999,1588.424,1402.7620000000002,553.998,9053.562,521.912,8139.012,392.2,-0.16999999999995907,2.6299999999998818,5.919999999999845,1.3700000000000045,5.3700000000008,0.18000000000006366,6.599999999999454,1.0
55,89,0.0011,-0.0005,100.0,642.43,1591.09,1409.58,554.37,9056.19,521.92,8138.69,392,642.2,1589.5580000000002,1402.906,554.108,9053.874,521.962,8138.294,392.2,0.2299999999999045,0.4800000000000182,7.269999999999982,-0.5399999999999636,-0.06999999999970896,-0.020000000000095497,-3.5900000000001455,-1.0
55,90,0.0005,-0.0002,100.0,642.75,1592.06,1407.15,554.22,9053.33,522.1,8136.85,394,642.3700000000001,1591.074,1403.632,554.134,9054.151999999998,521.99,8138.05,392.4,0.32000000000005,0.9700000000000273,-2.4299999999998363,-0.14999999999997726,-2.860000000000582,0.18000000000006366,-1.839999999999236,2.0
55,91,0.0007,-0.0005,100.0,642.27,1586.01,1406.28,554.81,9056.94,521.91,8136.32,392,642.404,1589.55,1404.342,554.3699999999999,9054.722,521.926,8137.964,392.6,-0.4800000000000182,-6.0499999999999545,-0.8700000000001182,0.5899999999999181,3.610000000000582,-0.19000000000005457,-0.5300000000006548,-2.0
55,92,-0.0045,-0.0004,100.0,642.92,1587.43,1404.0,554.34,9051.57,521.9,8136.9,394,642.5139999999999,1589.44,1405.864,554.53,9054.858,521.954,8138.2080000000005,393.0,0.6499999999999773,1.4200000000000728,-2.2799999999999727,-0.4699999999999136,-5.3700000000008,-0.009999999999990905,0.5799999999999272,2.0
55,93,0.0014,-0.0003,100.0,642.77,1589.42,1404.49,553.92,9059.46,521.95,8138.61,393,642.628,1589.202,1406.3,554.332,9055.498,521.956,8137.474,393.0,-0.14999999999997726,1.990000000000009,0.4900000000000091,-0.42000000000007276,7.889999999999418,0.05000000000006821,1.7100000000000364,-1.0
55,94,0.0007,-0.0005,100.0,641.76,1589.51,1403.37,554.55,9055.19,521.99,8133.88,392,642.4939999999999,1588.886,1405.058,554.368,9055.297999999999,521.97,8136.512,393.0,-1.009999999999991,0.08999999999991815,-1.1200000000001182,0.6299999999999955,-4.269999999998618,0.03999999999996362,-4.729999999999563,-1.0
55,95,-0.0021,0.0002,100.0,642.21,1588.01,1405.86,554.78,9058.17,522.08,8143.22,392,642.386,1588.076,1404.7999999999997,554.4799999999999,9056.266,521.966,8137.786,392.6,0.4500000000000455,-1.5,2.490000000000009,0.2300000000000182,2.9799999999995634,0.09000000000003183,9.340000000000146,0.0
55,96,-0.0001,-0.0003,100.0,641.88,1594.2,1407.98,553.4,9051.24,522.02,8136.93,391,642.308,1589.714,1405.1399999999999,554.1980000000001,9055.126,521.988,8137.908,392.4,-0.3300000000000409,6.190000000000055,2.1200000000001182,-1.3799999999999955,-6.930000000000291,-0.06000000000005912,-6.289999999999964,-1.0
55,97,0.0018,-0.0002,100.0,641.99,1589.59,1414.57,553.29,9062.08,521.78,8136.47,394,642.122,1590.146,1407.254,553.988,9057.228,521.964,8137.822,392.4,0.11000000000001364,-4.610000000000127,6.589999999999918,-0.11000000000001364,10.840000000000146,-0.2400000000000091,-0.4600000000000364,3.0
55,98,0.0037,-0.0,100.0,641.53,1585.91,1398.76,554.74,9050.85,522.03,8136.21,393,641.874,1589.444,1406.108,554.1519999999999,9055.506,521.9799999999999,8137.342,392.4,-0.4600000000000364,-3.6799999999998363,-15.809999999999945,1.4500000000000455,-11.229999999999563,0.25,-0.2600000000002183,-1.0
55,99,0.0019,0.0001,100.0,642.74,1592.87,1396.69,554.06,9052.43,521.94,8137.31,394,642.0699999999999,1590.116,1404.772,554.054,9054.954000000002,521.97,8138.028,392.8,1.2100000000000364,6.959999999999809,-2.0699999999999363,-0.6800000000000637,1.5799999999999272,-0.08999999999991815,1.1000000000003638,1.0
55,100,-0.0017,-0.0003,100.0,642.54,1593.52,1406.86,553.79,9055.87,522.71,8138.58,392,642.136,1591.218,1404.9720000000002,553.856,9054.494,522.0960000000001,8137.1,392.8,-0.20000000000004547,0.650000000000091,10.169999999999845,-0.2699999999999818,3.4400000000005093,0.7699999999999818,1.269999999999527,-2.0
55,101,0.0002,-0.0,100.0,642.28,1589.69,1404.93,553.52,9062.84,521.72,8139.58,393,642.216,1590.316,1404.3619999999999,553.8799999999999,9056.814,522.036,8137.63,393.2,-0.2599999999999909,-3.8299999999999272,-1.9299999999998363,-0.2699999999999818,6.969999999999345,-0.9900000000000091,1.0,1.0
55,102,0.0014,-0.0003,100.0,642.3,1588.41,1408.25,553.06,9061.42,521.78,8133.2,393,642.278,1590.08,1403.098,553.834,9056.682,522.0360000000001,8136.976,393.0,0.01999999999998181,-1.2799999999999727,3.3199999999999363,-0.4600000000000364,-1.4200000000000728,0.05999999999994543,-6.380000000000109,0.0
55,103,0.0007,0.0003,100.0,642.5,1582.19,1407.58,553.89,9067.11,521.61,8138.24,392,642.472,1589.336,1404.8619999999999,553.664,9059.934,521.952,8137.382,392.8,0.20000000000004547,-6.220000000000027,-0.6700000000000728,0.8300000000000409,5.690000000000509,-0.16999999999995907,5.039999999999964,-1.0
55,104,0.0023,-0.0004,100.0,642.12,1585.5,1403.37,554.33,9053.9,521.88,8143.93,391,642.348,1587.862,1406.1979999999999,553.7180000000001,9060.228000000001,521.9399999999999,8138.706,392.2,-0.37999999999999545,3.3099999999999454,-4.210000000000036,0.44000000000005457,-13.210000000000946,0.2699999999999818,5.690000000000509,-1.0
55,105,-0.0027,-0.0003,100.0,642.67,1582.19,1401.9,553.86,9063.23,521.91,8134.86,393,642.374,1585.596,1405.206,553.732,9061.7,521.78,8137.9619999999995,392.4,0.5499999999999545,-3.3099999999999454,-1.4699999999998,-0.4700000000000273,9.329999999999927,0.029999999999972715,-9.070000000000618,2.0
55,106,0.0036,0.0002,100.0,641.86,1584.46,1401.5,553.88,9056.32,521.83,8134.95,392,642.29,1584.55,1404.52,553.804,9060.395999999999,521.802,8137.036,392.2,-0.8099999999999454,2.269999999999982,-0.40000000000009095,0.01999999999998181,-6.9099999999998545,-0.07999999999992724,0.09000000000014552,-1.0
55,107,-0.0043,-0.0005,100.0,642.48,1586.67,1407.53,554.21,9062.19,521.35,8142.65,393,642.326,1584.202,1404.376,554.034,9060.55,521.7160000000001,8138.9259999999995,392.2,0.6200000000000045,2.2100000000000364,6.029999999999973,0.3300000000000409,5.8700000000008,-0.4800000000000182,7.699999999999818,1.0
55,108,0.0007,-0.0001,100.0,642.23,1590.47,1397.91,553.85,9048.66,522.48,8141.2,392,642.272,1585.858,1402.442,554.0260000000001,9056.86,521.8900000000001,8139.517999999999,392.2,-0.25,3.7999999999999545,-9.61999999999989,-0.36000000000001364,-13.530000000000655,1.1299999999999955,-1.449999999999818,-1.0
55,109,-0.0024,0.0004,100.0,642.52,1592.76,1400.69,553.93,9056.84,522.51,8142.52,392,642.352,1587.31,1401.9060000000002,553.946,9057.448,522.016,8139.236,392.4,0.2899999999999636,2.2899999999999636,2.7799999999999727,0.07999999999992724,8.180000000000291,0.029999999999972715,1.3200000000006185,0.0
55,110,-0.0005,0.0,100.0,642.12,1591.76,1408.29,554.02,9060.63,521.86,8140.48,393,642.242,1589.2240000000002,1403.184,553.978,9056.928,522.0060000000001,8140.359999999999,392.4,-0.39999999999997726,-1.0,7.599999999999909,0.09000000000003183,3.789999999999054,-0.6499999999999773,-2.040000000000873,1.0
55,111,-0.0012,0.0001,100.0,642.77,1585.58,1412.97,553.72,9054.48,521.82,8140.77,393,642.424,1589.4479999999999,1405.4779999999998,553.946,9056.560000000001,522.004,8141.524,392.6,0.6499999999999773,-6.180000000000064,4.680000000000064,-0.2999999999999545,-6.149999999999636,-0.03999999999996362,0.2900000000008731,0.0
55,112,0.0015,-0.0002,100.0,642.63,1583.04,1402.3,553.96,9064.52,522.58,8142.05,393,642.454,1588.722,1404.432,553.896,9057.026,522.25,8141.4039999999995,392.6,-0.13999999999998636,-2.5399999999999636,-10.670000000000073,0.2400000000000091,10.040000000000873,0.7599999999999909,1.2799999999997453,0.0
55,113,-0.0059,0.0002,100.0,642.2,1585.68,1399.63,553.37,9056.16,521.92,8135.62,393,642.448,1587.764,1404.776,553.8,9058.526000000002,522.138,8140.2880000000005,392.8,-0.42999999999995,2.6400000000001,-2.6699999999998454,-0.5900000000000318,-8.360000000000582,-0.6600000000000819,-6.430000000000291,0.0
56,1,0.001,0.0003,100.0,642.72,1586.68,1412.08,553.0,9046.05,521.4,8119.76,394,642.72,1586.68,1412.08,553.0,9046.05,521.4,8119.76,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2,0.0026,-0.0004,100.0,642.7,1583.56,1402.91,553.19,9047.41,521.33,8126.76,394,642.71,1585.12,1407.495,553.095,9046.73,521.365,8123.26,394.0,-0.01999999999998181,-3.1200000000001182,-9.169999999999845,0.19000000000005457,1.360000000000582,-0.06999999999993634,7.0,0.0
56,3,0.0033,0.0004,100.0,642.21,1595.3,1410.47,553.48,9044.19,521.28,8119.8,394,642.5433333333334,1588.5133333333333,1408.4866666666667,553.2233333333334,9045.883333333333,521.3366666666667,8122.106666666667,394.0,-0.4900000000000091,11.740000000000009,7.559999999999945,0.2899999999999636,-3.219999999999345,-0.05000000000006821,-6.960000000000036,0.0
56,4,-0.0031,0.0003,100.0,642.69,1591.58,1419.77,552.8,9048.11,521.61,8122.51,393,642.58,1589.28,1411.3075,553.1175000000001,9046.44,521.405,8122.2075,393.75,0.4800000000000182,-3.7200000000000273,9.299999999999955,-0.6800000000000637,3.9200000000000728,0.3300000000000409,2.7100000000000364,-1.0
56,5,0.0056,-0.0003,100.0,642.61,1598.45,1406.45,553.51,9046.95,521.45,8129.83,393,642.586,1591.114,1410.336,553.196,9046.542,521.414,8123.732000000001,393.6,-0.08000000000004093,6.870000000000118,-13.319999999999936,0.7100000000000364,-1.1599999999998545,-0.15999999999996817,7.319999999999709,0.0
56,6,-0.0039,-0.0004,100.0,642.45,1589.77,1412.88,552.56,9038.83,521.79,8127.18,394,642.5319999999999,1591.732,1410.496,553.108,9045.098000000002,521.492,8125.216,393.6,-0.15999999999996817,-8.680000000000064,6.430000000000064,-0.9500000000000455,-8.1200000000008,0.33999999999991815,-2.649999999999636,1.0
56,7,-0.0029,0.0003,100.0,642.65,1586.93,1407.83,552.57,9042.23,521.23,8126.52,394,642.522,1592.4060000000002,1411.48,552.984,9044.062,521.472,8125.168000000001,393.6,0.1999999999999318,-2.839999999999918,-5.050000000000182,0.010000000000104592,3.399999999999636,-0.5599999999999454,-0.6599999999998545,0.0
56,8,-0.0008,0.0004,100.0,642.73,1589.71,1412.61,552.54,9042.78,521.58,8116.03,392,642.626,1591.288,1411.908,552.796,9043.78,521.5319999999999,8124.414,393.2,0.08000000000004093,2.7799999999999727,4.779999999999973,-0.030000000000086402,0.5500000000010914,0.35000000000002274,-10.490000000000691,-2.0
56,9,-0.0019,0.0004,100.0,642.26,1581.47,1402.83,553.51,9045.18,521.84,8125.93,392,642.54,1589.266,1408.52,552.938,9043.194,521.5780000000001,8125.098,393.0,-0.4700000000000273,-8.240000000000009,-9.779999999999973,0.9700000000000273,2.399999999999636,0.2599999999999909,9.900000000000546,0.0
56,10,0.0017,0.0003,100.0,642.74,1592.88,1412.62,553.05,9037.72,521.29,8125.04,393,642.566,1588.152,1409.754,552.846,9041.348000000002,521.546,8124.140000000001,393.0,0.4800000000000182,11.410000000000082,9.789999999999964,-0.4600000000000364,-7.460000000000946,-0.5500000000000682,-0.8900000000003274,1.0
56,11,-0.0008,0.0002,100.0,641.91,1584.52,1411.98,553.41,9048.08,521.47,8126.62,393,642.458,1587.102,1409.5739999999998,553.016,9043.198,521.482,8124.028,392.8,-0.8300000000000409,-8.360000000000127,-0.6399999999998727,0.36000000000001364,10.360000000000582,0.18000000000006366,1.5799999999999272,0.0
56,12,-0.0004,0.0003,100.0,643.26,1589.25,1411.8,552.58,9045.31,521.55,8126.44,394,642.58,1587.566,1410.368,553.0179999999999,9043.813999999998,521.546,8124.012,392.8,1.3500000000000227,4.730000000000018,-0.18000000000006366,-0.8299999999999272,-2.7700000000004366,0.07999999999992724,-0.18000000000029104,1.0
56,13,0.0034,0.0002,100.0,642.59,1589.03,1408.56,552.79,9041.25,521.72,8127.69,393,642.552,1587.43,1409.558,553.068,9043.507999999998,521.574,8126.344,393.0,-0.6699999999999591,-0.22000000000002728,-3.240000000000009,0.2099999999999227,-4.059999999999491,0.17000000000007276,1.25,-1.0
56,14,-0.0001,-0.0005,100.0,642.84,1588.01,1416.32,552.47,9043.16,521.6,8119.32,393,642.6679999999999,1588.738,1412.2559999999999,552.86,9043.104,521.5260000000001,8125.022,393.2,0.25,-1.0199999999999818,7.759999999999991,-0.31999999999993634,1.9099999999998545,-0.12000000000000455,-8.36999999999989,0.0
56,15,0.0027,-0.0004,100.0,642.89,1590.59,1407.66,553.21,9045.87,521.71,8123.76,394,642.698,1588.28,1411.264,552.892,9044.734,521.61,8124.7660000000005,393.4,0.049999999999954525,2.5799999999999272,-8.659999999999854,0.7400000000000091,2.710000000000946,0.11000000000001364,4.440000000000509,1.0
56,16,0.0023,-0.0001,100.0,642.47,1582.67,1409.47,553.44,9035.01,520.9,8122.54,394,642.8100000000001,1587.9099999999999,1410.7620000000002,552.898,9042.12,521.496,8123.95,393.6,-0.4199999999999591,-7.919999999999845,1.8099999999999454,0.2300000000000182,-10.860000000000582,-0.8100000000000591,-1.2200000000002547,0.0
56,17,-0.001,-0.0003,100.0,642.72,1586.7,1405.41,553.43,9038.86,521.23,8116.33,393,642.702,1587.4,1409.484,553.068,9040.830000000002,521.432,8121.928,393.4,0.25,4.029999999999973,-4.059999999999945,-0.010000000000104592,3.850000000000364,0.3300000000000409,-6.210000000000036,-1.0
56,18,0.0019,0.0001,100.0,642.72,1590.48,1404.65,553.48,9042.96,520.74,8128.88,393,642.728,1587.69,1408.702,553.206,9041.172,521.2360000000001,8122.166,393.4,0.0,3.7799999999999727,-0.7599999999999909,0.05000000000006821,4.099999999998545,-0.4900000000000091,12.550000000000182,0.0
56,19,-0.0035,0.0004,100.0,643.1,1591.5,1410.19,553.38,9037.84,521.2,8127.78,392,642.78,1588.388,1407.476,553.388,9040.108,521.156,8123.858,393.2,0.37999999999999545,1.0199999999999818,5.539999999999964,-0.10000000000002274,-5.119999999998981,0.4600000000000364,-1.1000000000003638,-1.0
56,20,-0.0008,-0.0002,100.0,642.95,1583.05,1409.04,553.34,9044.56,520.65,8129.89,393,642.7920000000001,1586.88,1407.752,553.414,9039.846,520.944,8125.084,393.0,-0.14999999999997726,-8.450000000000045,-1.150000000000091,-0.03999999999996362,6.719999999999345,-0.5500000000000682,2.110000000000582,1.0
56,21,-0.0007,-0.0004,100.0,643.03,1581.41,1415.23,552.94,9039.3,521.88,8128.76,394,642.904,1586.628,1408.904,553.314,9040.704000000002,521.1400000000001,8126.3279999999995,393.0,0.07999999999992724,-1.6399999999998727,6.190000000000055,-0.39999999999997726,-5.260000000000218,1.2300000000000182,-1.1300000000001091,1.0
56,22,-0.002,-0.0001,100.0,642.61,1588.87,1406.68,553.14,9047.18,521.78,8126.82,392,642.8820000000001,1587.062,1409.1580000000001,553.2560000000001,9042.368,521.25,8128.4259999999995,392.8,-0.4199999999999591,7.459999999999809,-8.549999999999955,0.1999999999999318,7.880000000001019,-0.10000000000002274,-1.9400000000005093,-2.0
56,23,-0.0022,-0.0004,100.0,642.44,1592.45,1399.78,553.47,9040.67,521.63,8126.88,393,642.826,1587.4560000000001,1408.184,553.254,9041.91,521.428,8128.026000000001,392.8,-0.16999999999995907,3.5800000000001546,-6.900000000000091,0.3300000000000409,-6.510000000000218,-0.14999999999997726,0.06000000000040018,1.0
56,24,-0.0008,-0.0003,100.0,642.92,1588.94,1408.61,553.33,9047.82,521.49,8118.8,393,642.7900000000001,1586.944,1407.868,553.244,9043.905999999999,521.4860000000001,8126.2300000000005,393.0,0.4799999999999045,-3.509999999999991,8.829999999999927,-0.13999999999998636,7.149999999999636,-0.13999999999998636,-8.079999999999927,0.0
56,25,0.0007,0.0005,100.0,642.87,1587.61,1410.4,553.57,9045.57,521.11,8127.45,393,642.774,1587.856,1408.14,553.29,9044.108,521.578,8125.742,393.0,-0.049999999999954525,-1.3300000000001546,1.790000000000191,0.2400000000000091,-2.25,-0.37999999999999545,8.649999999999636,0.0
56,26,0.0007,-0.0003,100.0,642.97,1591.84,1413.12,552.79,9046.35,521.27,8117.92,393,642.7620000000001,1589.942,1407.718,553.26,9045.518,521.4559999999999,8123.573999999999,392.8,0.10000000000002274,4.230000000000018,2.7199999999998,-0.7800000000000864,0.7800000000006548,0.15999999999996817,-9.529999999999745,0.0
56,27,-0.0008,0.0003,100.0,642.41,1594.06,1411.49,553.78,9043.81,521.34,8125.45,392,642.722,1590.98,1408.6799999999998,553.388,9044.844000000001,521.368,8123.3,392.8,-0.5600000000000591,2.2200000000000273,-1.6299999999998818,0.9900000000000091,-2.540000000000873,0.07000000000005002,7.529999999999745,-1.0
56,28,-0.003,-0.0001,100.0,642.98,1592.72,1406.05,552.88,9042.85,520.87,8124.95,394,642.83,1591.0339999999999,1409.934,553.2700000000001,9045.28,521.216,8122.914,393.0,0.57000000000005,-1.3399999999999181,-5.440000000000055,-0.8999999999999773,-0.9599999999991269,-0.4700000000000273,-0.5,2.0
56,29,-0.0004,-0.0005,100.0,642.34,1587.47,1413.28,552.43,9045.64,521.05,8122.53,394,642.7139999999999,1590.74,1410.868,553.09,9044.844000000001,521.128,8123.659999999999,393.2,-0.6399999999999864,-5.25,7.230000000000018,-0.4500000000000455,2.789999999999054,0.17999999999994998,-2.4200000000000728,0.0
56,30,-0.0004,0.0002,100.0,642.69,1593.66,1399.86,552.52,9045.99,521.01,8125.85,395,642.6780000000001,1591.95,1408.76,552.88,9044.928,521.108,8123.339999999999,393.6,0.35000000000002274,6.190000000000055,-13.420000000000073,0.09000000000003183,0.3500000000003638,-0.03999999999996362,3.3200000000006185,1.0
56,31,0.0024,-0.0002,100.0,643.02,1591.58,1407.31,553.42,9043.73,521.72,8125.89,393,642.6879999999999,1591.898,1407.598,553.006,9044.404,521.1980000000001,8124.933999999999,393.6,0.32999999999992724,-2.0800000000001546,7.4500000000000455,0.8999999999999773,-2.2600000000002183,0.7100000000000364,0.03999999999996362,-2.0
56,32,0.0007,-0.0003,100.0,642.83,1598.22,1405.75,552.41,9042.0,521.35,8124.38,392,642.772,1592.73,1406.45,552.732,9044.042000000001,521.2,8124.720000000001,393.6,-0.18999999999994088,6.6400000000001,-1.5599999999999454,-1.009999999999991,-1.7299999999995634,-0.37000000000000455,-1.5100000000002183,-1.0
56,33,-0.0034,-0.0004,100.0,642.77,1595.63,1414.02,553.06,9039.3,521.07,8123.8,393,642.73,1593.3120000000001,1408.044,552.7679999999999,9043.331999999999,521.24,8124.490000000001,393.4,-0.06000000000005912,-2.589999999999918,8.269999999999982,0.6499999999999773,-2.7000000000007276,-0.2799999999999727,-0.5799999999999272,1.0
56,34,0.0001,0.0001,100.0,642.96,1584.0,1407.67,552.25,9043.95,520.87,8127.56,392,642.854,1592.618,1406.922,552.732,9042.994,521.204,8125.496000000001,393.0,0.19000000000005457,-11.63000000000011,-6.349999999999909,-0.8099999999999454,4.650000000001455,-0.20000000000004547,3.7600000000002183,-1.0
56,35,0.0002,-0.0,100.0,642.79,1587.86,1409.11,553.17,9045.08,521.64,8124.0,395,642.874,1591.458,1408.772,552.8619999999999,9042.812,521.33,8125.126000000001,393.0,-0.17000000000007276,3.8599999999999,1.4399999999998272,0.9199999999999591,1.1299999999991996,0.7699999999999818,-3.5600000000004,3.0
56,36,0.0003,-0.0003,100.0,642.68,1576.96,1411.76,553.14,9046.62,522.06,8122.91,393,642.806,1588.534,1409.6619999999998,552.8059999999999,9043.390000000001,521.3979999999999,8124.530000000001,393.0,-0.11000000000001364,-10.899999999999864,2.650000000000091,-0.029999999999972715,1.5400000000008731,0.4199999999999591,-1.0900000000001455,-2.0
56,37,-0.0006,-0.0004,100.0,642.67,1587.37,1415.39,553.39,9034.58,520.93,8120.35,393,642.774,1586.364,1411.59,553.002,9041.905999999999,521.314,8123.724,393.2,-0.009999999999990905,10.409999999999854,3.630000000000109,0.25,-12.040000000000873,-1.1299999999999955,-2.5599999999994907,0.0
56,38,0.0013,0.0002,100.0,642.93,1588.48,1408.65,553.23,9055.69,521.43,8123.21,394,642.8059999999999,1584.934,1410.516,553.036,9045.184,521.386,8123.606,393.4,0.2599999999999909,1.1100000000001273,-6.740000000000009,-0.15999999999996817,21.110000000000582,0.5,2.8599999999996726,1.0
56,39,-0.0003,0.0005,100.0,642.81,1593.67,1407.42,552.75,9040.32,521.01,8122.18,393,642.776,1586.868,1410.466,553.136,9044.458000000002,521.414,8122.530000000001,393.6,-0.12000000000000455,5.190000000000055,-1.2300000000000182,-0.4800000000000182,-15.3700000000008,-0.4199999999999591,-1.0299999999997453,-1.0
56,40,0.0023,0.0002,100.0,642.9,1593.62,1410.24,552.91,9052.24,521.4,8123.89,393,642.798,1588.02,1410.6920000000002,553.0840000000001,9045.890000000001,521.366,8122.508,393.2,0.09000000000003183,-0.0500000000001819,2.8199999999999363,0.15999999999996817,11.920000000000073,0.38999999999998636,1.7100000000000364,0.0
56,41,0.0023,-0.0004,100.0,642.67,1593.4,1417.05,553.43,9040.48,521.22,8124.18,393,642.7959999999999,1591.308,1411.75,553.142,9044.662,521.198,8122.762,393.2,-0.2300000000000182,-0.2199999999997999,6.809999999999945,0.5199999999999818,-11.760000000000218,-0.17999999999994998,0.2899999999999636,0.0
